directory,cacheSizeMB,rebalanceStrategy,poolRebalanceIntervalSec,poolRebalancerFreeAllocThreshold,disablepoolRebalancer,allocFactor,allocator,rebalanceDiffRatio,ltaMinTailAgeDifference,rebalanceMinSlabs,ltaNumSlabsFreeMem,ltaSlabProjectionLength,test_group,hpsMinDiff,hpsNumSlabsFreeMem,hpsMinLruTailAge,hpsMaxLruTailAge,mhMovingAverageParam,mhMaxFreeMemSlabs,fmNumFreeSlabs,fmMaxUnAllocatedSlabs,numCacheGet,numCacheGetMisses,allocSuccessRate,rebalanceNumRebalancedSlabs,getPerSec
9764ef84-fbbe-468e-a190-5e153d9ea0fc,512,marginal-hits,1,0,,1.25,LRU2Q,0.25,3,2,1,2,general,100,5,1,2,0.3,2,3,10,69392150,18734693,100.00,77,243590
977225f7-f630-4ebd-a593-d70e97e5e7d7,256,lru-tail,1,1,,1.25,LRU,0.1,3,1,1,1,lru-tail-configs,200,3,1,1,0.3,0,5,0,69392150,14953211,100.00,259,271177
977cea9e-ef5c-4b19-a46a-5d7a6b66c79a,512,free-mem,2,2,,1.25,TINYLFU,0.1,3,2,3,1,general,200,1,1,0,,,3,0,69392150,10125748,100.00,2,324383
977dbabf-ed2f-4fcf-bdd2-dc5ab6906dbf,512,free-mem,1,2,,1.25,TINYLFU,0.25,3,2,1,2,general,100,5,1,2,0.3,2,3,10,69392150,10125896,100.00,2,321283
9783f12f-03b0-46c3-82db-914c4e6006f3,2048,free-mem,1,2,,1.2,TINYLFU,0.25,100,0,3,2,general,10,3,1,2,0.5,1,3,0,69392150,5337905,100.00,2,382811
979c5262-4689-465f-876e-570560659311,2048,hits,1,0,,1.25,LRU,0.25,5,0,5,0,hits-configs,50,5,1,2,0.5,0,3,1500,69392150,4956284,100.00,70,420631
97a1214f-461c-42b3-803b-cddbf8771d54,2048,lru-tail,1,1,,1.25,LRU,0.25,3,2,3,0,lru-tail-configs,10,5,2,0,0.5,1,,,69392150,4144759,100.00,182,369892
97a1e554-804f-4f56-ac29-033c51771edf,2048,hits,1,1,,1.25,LRU,0.25,100,1,5,1,hits-configs,100,3,2,1,0.3,2,1,0,69392150,5591136,100.00,34,349554
97b83008-4a33-4e0b-b518-b3d81ac3b73f,512,hits,1,1,,1.25,LRU,0.25,10,2,5,2,hits-configs,200,5,2,1,0.3,0,3,10,69392150,9425659,100.00,45,338450
97e64832-c61f-47f1-ae59-fde132f4c4f3,256,hits,1,2,,1.25,LRU,0.1,10,1,3,1,hits-configs,10,5,2,2,0.5,2,5,10,69392150,14409902,100.00,60,265095
97ead845-8e26-40f1-853c-9293e1ef0387,2048,lru-tail,2,1,,1.5,LRU,0.25,3,2,1,0,general,200,1,1,1,0.3,0,1,1500,69392150,4463206,100.00,88,381088
97ee0221-5f82-489c-aed9-ddcf0cbbf21d,512,lru-tail,1,1,,1.25,LRU,0.1,5,0,3,0,lru-tail-configs,50,1,1,1,0.5,1,3,0,69392150,9129848,100.00,315,325216
980695a8-c598-4d24-b6ae-db9b1f6441b9,1024,hits,1,2,,1.25,LRU,0.25,5,2,3,1,hits-configs,100,1,1,1,0.3,0,3,10,69392150,7596405,100.00,62,361865
9807544a-f879-4b77-996f-68be943cd100,512,hits,1,2,,1.25,LRU,0.1,100,2,5,1,hits-configs,50,5,1,0,0.5,0,1,10,69392150,8444801,100.00,138,293670
97f0f6d0-6115-47b2-b1b1-0b17da1a782c,2048,hits,1,2,,1.25,LRU,0.1,5,0,3,1,hits-configs,50,1,1,1,,,,,69392150,5624203,100.00,46,401005
980b1392-9980-4571-a7c2-a13b0578c67c,256,hits,1,1,,1.2,TINYLFU,0.1,100,1,5,1,general,200,3,2,1,0.5,1,1,10,69392150,11683992,100.00,33,238026
9813b8b2-ce75-44c5-b099-042a0e9ffa5e,256,hits,1,0,,1.25,LRU,0.25,10,1,3,1,hits-configs,100,3,2,0,0.5,1,5,10,69392150,13123485,100.00,52,279714
982a344c-1700-4964-a890-037dd9df8c28,256,hits,1,0,,1.25,LRU,0.05,10,0,5,2,hits-configs,50,1,1,1,0.5,1,5,0,69392150,14997397,100.00,96,232866
9822c9a4-0e70-4ac5-8ca9-a08c4a980e47,1024,hits,1,1,,1.25,LRU,0.05,3,0,3,0,hits-configs,100,3,0,2,0.5,0,3,1500,69392150,5877565,100.00,117,434646
983b7c7f-1bac-449a-93ea-0ca63736911a,2048,lru-tail,1,0,,1.2,LRU2Q,0.25,100,0,5,0,general,100,1,0,1,,,,,69392150,3790085,100.00,212,404771
984fed76-aa61-436e-bc19-520f8f6b63c7,512,hits,1,0,,1.25,LRU,0.25,10,1,3,0,hits-configs,50,1,1,0,0.3,2,1,1500,69392150,8481192,100.00,121,281119
98329f56-8c36-4651-870d-fb77c91e3fed,256,hits,1,1,,1.25,LRU,0.25,100,1,3,2,hits-configs,200,1,2,1,0.3,2,3,10,69392150,15441338,100.00,39,263395
985ff4df-9c75-4b7a-9a15-fe64840da358,256,lru-tail,1,2,,1.25,LRU,0.1,100,0,3,0,lru-tail-configs,200,1,1,0,0.3,0,5,10,69392150,20025413,99.99,494,238051
985b1b5f-0206-435a-976c-970341d973ae,2048,hits,1,0,,1.25,LRU,0.05,5,2,5,0,hits-configs,10,3,0,1,,,3,1000,69392150,4249479,100.00,77,395167
986778ce-7c9c-4607-bfcb-180ec82601b2,2048,hits,1,1,,1.25,LRU,0.05,10,0,5,0,hits-configs,50,5,0,1,0.3,0,3,0,69392150,5094818,100.00,48,372586
9864a3bd-5098-4070-bb7d-995b76297e91,1024,random,2,1,,1.5,LRU2Q,0.05,5,1,1,0,general,200,3,1,0,0.3,0,1,10,69392150,6804577,100.00,91,375527
98865fbf-b7a1-4688-a63b-9427dfd6fbb8,2048,hits,1,0,,1.25,LRU,0.1,100,1,1,1,hits-configs,10,1,2,2,0.3,2,1,1000,69392150,4633194,100.00,84,408133
9895fab4-1d9c-465b-8532-a374cb57402f,2048,hits,1,0,,1.25,LRU,0.05,10,1,3,0,hits-configs,50,3,0,2,0.3,2,5,1500,69392150,4647671,100.00,68,395260
9876f620-ac5e-4b0b-bd39-217ac74885c2,256,lru-tail,1,0,,1.25,LRU,0.1,10,2,3,0,lru-tail-configs,10,1,1,0,0.5,0,5,1500,69392150,16284111,100.00,260,269409
989f7f59-6bee-4194-ba20-6375ff8609ac,1024,hits,1,0,,1.25,LRU,0.1,10,0,1,0,hits-configs,200,5,2,0,,,1,10,69392150,4580156,100.00,159,366020
98b50877-2f00-4b98-ad04-13b2fbbbe6a2,512,hits,1,0,,1.25,LRU,0.25,5,2,1,2,hits-configs,100,3,2,1,0.5,1,,,69392150,10086456,100.00,41,286890
989d63c9-83fb-46e8-a9b5-c51c2f410f09,512,hits,1,2,,1.25,LRU,0.1,5,0,5,0,hits-configs,200,5,1,1,0.3,2,3,0,69392150,10013705,100.00,105,366024
98b32328-14e1-40c9-ac46-5cb1374ca94d,256,hits,1,0,,1.25,LRU,0.1,3,0,1,0,hits-configs,200,5,2,2,0.5,2,5,10,69392150,13813379,100.00,37,261982
989af7de-49ae-4bbf-8cc7-0dfcb9671936,512,free-mem,2,2,,1.25,LRU,0.1,10,1,5,0,general,50,5,2,2,,,1,1000,69392150,11153748,100.00,2,363220
989d3f79-c065-4929-90fe-7474aa576adb,512,hits,1,1,,1.25,LRU,0.25,3,1,1,2,hits-configs,10,3,1,2,,,,,69392150,9257158,100.00,92,307093
98a6d408-656c-458a-90c6-51f8f95ff39b,256,lru-tail,2,1,,1.2,LRU2Q,0.25,5,1,3,0,general,50,5,0,0,,,1,1500,69392150,14859476,100.00,150,241045
98c1e4ee-7059-4c9b-a3f5-02a64914ddb1,2048,hits,1,0,,1.25,LRU,0.1,10,1,3,1,hits-configs,50,5,0,1,0.5,1,5,1500,69392150,5193035,100.00,49,401198
98bd4b4e-bf64-4591-8483-bfe1f00b0d85,1024,default,1,0,,1.5,LRU2Q,0.1,5,2,3,1,general,10,3,1,0,0.3,0,1,0,69392150,8960600,100.00,1,350174
98bf96a0-ef8a-4af3-bb30-7547728ab4f4,2048,lru-tail,1,0,,1.25,LRU,0.5,3,1,5,0,lru-tail-configs,200,1,0,2,0.5,0,3,1000,69392150,4440173,100.00,178,379936
98c8cbef-a473-4c57-bb72-dd891f523ba9,1024,hits,1,0,,1.25,LRU,0.1,10,0,5,0,hits-configs,100,3,1,0,0.3,2,5,0,69392150,4634205,100.00,165,379716
98dead8a-5b20-4d92-91bd-6f983951de6c,256,hits,1,1,,1.25,LRU,0.05,3,2,1,2,hits-configs,10,5,1,0,0.3,1,3,10,69392150,12853087,100.00,123,265752
98df375a-702c-4d61-925f-2a5c89113386,256,hits,1,0,,1.25,LRU,0.25,100,0,3,0,hits-configs,200,3,2,1,0.5,2,1,1000,69392150,14810436,100.00,39,240732
98e223b6-a4b5-49ec-a028-7aa05353bca6,512,hits,1,0,,1.25,LRU,0.1,3,0,5,2,hits-configs,50,5,1,0,,,3,10,69392150,8715490,100.00,158,283073
98e2cc3e-8d7f-4ab8-8f0b-f3dbdb808da0,1024,hits,1,0,,1.25,LRU,0.05,100,2,5,1,hits-configs,50,1,0,2,,,5,0,69392150,6758922,100.00,167,301256
9906aace-c1ac-45b2-971e-b36dbcab791a,512,lru-tail,1,0,,1.25,LRU,0.1,10,2,3,0,lru-tail-configs,10,3,2,2,0.3,2,3,10,69392150,9129822,100.00,215,319651
99120ef3-681b-4f08-870a-2c50684e0afb,1024,hits,1,2,,1.25,LRU,0.1,5,2,3,1,hits-configs,200,5,1,0,0.5,1,,,69392150,4573885,100.00,154,386600
9913ae23-36ce-43ce-a89c-2bb158f803f6,256,hits,1,0,,1.25,LRU,0.1,5,2,5,2,hits-configs,10,5,1,0,0.3,0,1,0,69392150,12594359,100.00,108,256525
9914bb59-80c9-49b1-9cab-ac7db18d7168,512,lru-tail,1,2,,1.25,LRU,0.25,100,1,3,0,lru-tail-configs,200,1,1,1,0.5,2,5,10,69392150,9185187,100.00,205,333865
991c05fb-355e-483e-b0f6-023d8a738a95,1024,hits,1,1,,1.25,LRU,0.25,100,0,5,0,hits-configs,200,1,0,0,,,5,1000,69392150,4635043,100.00,163,345059
991e555a-a720-4ef6-a521-f7ad7377437b,512,hits,1,1,,1.25,LRU,0.1,3,0,3,1,hits-configs,100,1,1,1,,,5,10,69392150,9997960,100.00,126,307041
9925b778-28f5-4e9c-8fb2-dce290a1cfbe,512,hits,1,2,,1.25,LRU,0.05,10,1,5,0,hits-configs,200,5,0,1,,,5,1000,69392150,10010782,100.00,107,346817
9942f8e1-c8fe-4ea1-b1a9-8167e463b3b2,256,random,1,1,,1.2,TINYLFU,0.05,10,2,1,1,general,100,3,2,2,0.3,0,1,1500,69392150,17692475,100.00,284,248170
994069da-38ea-4da8-a4f4-7139e7718277,2048,hits,1,2,,1.25,LRU,0.05,10,2,5,2,hits-configs,50,5,0,1,,,,,69392150,4508572,100.00,58,405256
995c5ee3-91a0-4800-a92c-b4fa8e3cc2f6,1024,lru-tail,1,0,,1.25,LRU,0.25,3,0,3,1,lru-tail-configs,100,3,1,2,0.5,2,1,0,69392150,5661416,100.00,235,378603
99905fe2-b1de-4f3f-a371-5b25aeb874d5,512,lru-tail,1,2,,1.25,LRU,0.5,100,1,3,1,lru-tail-configs,200,3,1,1,,,1,0,69392150,9352673,100.00,208,331350
994e85dd-cc02-4728-9519-288cea19e664,2048,hits,1,1,,1.25,LRU,0.25,100,1,3,1,hits-configs,50,5,0,1,,,,,69392150,4735943,100.00,45,388205
9988e168-3158-40a4-8322-3a99480618df,512,hits,1,2,,1.25,LRU,0.1,5,1,3,0,hits-configs,100,1,0,0,0.5,2,5,0,69392150,8816341,100.00,154,294898
99b2dec1-e6de-49d6-82f1-4e7723ba9830,256,hits,1,0,,1.25,LRU,0.05,10,2,5,0,hits-configs,100,5,1,1,0.3,1,3,1500,69392150,15062824,100.00,68,279680
99b11b9e-66ca-4223-88be-c8e1acb0b677,512,lru-tail,1,2,,1.25,LRU,0.25,5,2,3,2,lru-tail-configs,200,3,1,2,0.3,2,3,10,69392150,9388951,100.00,229,298886
99bf0f46-ff89-4380-b378-b4a24b0dfaf5,2048,hits,1,2,,1.25,LRU,0.25,10,2,5,2,hits-configs,10,3,2,2,0.5,2,1,1000,69392150,4722154,100.00,68,441126
99ccd23d-1957-49de-ac3d-6ae7e66d6f65,256,lru-tail,1,1,,1.25,LRU,0.25,5,0,5,0,lru-tail-configs,200,1,0,0,,,,,69392150,20587560,99.99,486,239466
99b80666-9014-4d34-996d-d24b780c03cc,2048,hits,1,2,,1.25,LRU,0.25,3,0,5,2,hits-configs,200,5,0,0,,,3,0,69392150,2996174,100.00,159,407403
9a0b0c11-f677-462b-9afd-581a5a192ed3,1024,hits,1,0,,1.25,LRU,0.1,10,2,1,2,hits-configs,10,1,1,2,,,5,1000,69392150,6610296,100.00,129,391201
9a1c4b27-cdbc-45e6-9e18-442e7e8a4c6a,256,lru-tail,1,2,,1.25,LRU,0.5,10,0,3,0,lru-tail-configs,10,1,1,1,0.5,0,5,1500,69392150,20980432,99.99,513,229324
9a1f2eb4-03b4-4698-9167-3640b0cf1e99,1024,hits,1,1,,1.25,LRU,0.25,5,0,5,1,hits-configs,50,5,0,0,0.5,1,1,0,69392150,4641281,100.00,150,373950
9a13255c-8258-4f76-b3df-622fdd08412b,512,free-mem,1,0,,1.25,TINYLFU,0.25,5,0,1,1,free-mem,10,1,2,2,,,3,1000,69392150,10126239,100.00,2,317971
99cf64ac-990b-4cd3-8e0f-e3763aae69a1,2048,lru-tail,1,0,,1.25,LRU,0.5,100,1,1,0,lru-tail-configs,100,5,1,2,0.3,2,1,1500,69392150,4119726,100.00,172,393921
9a3b3882-0718-42e2-9a6c-a0325502b903,1024,hits,1,0,,1.25,LRU,0.05,3,2,1,2,hits-configs,100,5,1,2,,,3,0,69392150,7268377,100.00,121,365729
9a4f4528-097e-4844-b75c-63e168e21aba,2048,hits,1,0,,1.25,LRU,0.1,10,2,3,2,hits-configs,10,1,2,0,0.3,0,3,0,69392150,3040489,100.00,142,476299
9a538ee7-52c4-426b-98a3-69f0b9a08b84,2048,hits,1,0,,1.25,LRU,0.1,10,2,3,0,hits-configs,50,1,1,0,0.5,1,5,1500,69392150,2987282,100.00,172,393255
9a48c7dd-8398-4100-a601-bebc2abe87d6,1024,hits,1,0,,1.25,LRU,0.05,5,1,1,2,hits-configs,100,1,2,1,0.5,0,1,10,69392150,6852783,100.00,108,351043
9a60c0cf-599a-43f3-a98a-10249185be12,256,hits,1,2,,1.25,LRU,0.25,3,0,1,2,hits-configs,10,5,2,0,0.5,2,1,0,69392150,12907168,100.00,47,247407
9a666dc4-012f-4de1-b7af-ab4ad9fdf59c,512,hits,1,0,,1.25,LRU,0.05,100,2,3,2,hits-configs,10,3,1,0,0.5,1,5,10,69392150,8638338,100.00,153,276714
9a585f28-19b4-4ad8-b761-b88ed81e30c6,512,hits,1,2,,1.25,LRU,0.25,3,1,1,2,hits-configs,200,1,2,2,0.5,1,5,10,69392150,8621728,100.00,42,308043
9a69fa58-a4de-4345-8765-21f59540e028,512,hits,2,2,,1.2,LRU,0.1,5,1,5,2,general,10,5,0,0,,,1,1500,69392150,8327694,100.00,83,311346
9a8405ff-1df6-4f70-8f85-3446bd963502,512,lru-tail,1,1,,1.25,LRU,0.1,10,2,3,2,lru-tail-configs,200,3,1,1,0.5,2,5,1000,69392150,8988164,100.00,202,339023
9aa0dc0f-c58a-4e5b-a745-06bc1b32ee3c,1024,hits,1,2,,1.25,LRU,0.25,5,1,3,1,hits-configs,10,3,1,1,0.3,2,3,10,69392150,6853908,100.00,109,355879
9aa541fe-7062-4b1d-ac46-90210e5334b1,1024,lru-tail,1,0,,1.25,LRU,0.5,3,2,3,2,lru-tail-configs,10,5,2,0,0.5,2,5,0,69392150,6414388,100.00,216,315379
9aa8b0dd-a0be-4301-82cb-f8c88d761511,512,free-mem,2,1,,1.2,TINYLFU,0.5,5,1,1,2,general,50,3,2,0,0.5,0,,,69392150,10478639,100.00,2,313733
9a8d383b-6560-41c3-a19e-256c1ca957af,256,lru-tail,1,1,,1.25,LRU,0.25,10,1,5,2,lru-tail-configs,10,5,0,2,0.5,2,1,0,69392150,15048129,100.00,255,274644
9ab55ec7-4d9f-436f-bf1e-53731c911371,1024,lru-tail,1,0,,1.25,LRU,0.1,100,1,3,0,lru-tail-configs,50,5,2,1,,,3,1500,69392150,6477938,100.00,196,346373
9ab918d4-609e-4ce8-b776-1c1affc5dda3,1024,hits,1,0,,1.25,LRU,0.1,5,1,3,2,hits-configs,10,1,0,2,0.3,0,3,1500,69392150,6632622,100.00,143,352945
9ad0f276-71b7-4371-81aa-cbd26c8f0b38,512,hits,1,1,,1.25,LRU,0.05,100,1,1,2,hits-configs,50,3,2,0,0.5,0,3,1000,69392150,8476248,100.00,148,299698
9adc8f2f-95b2-4b44-938f-b00e6617e353,512,lru-tail,1,1,,1.25,LRU,0.25,5,0,5,2,lru-tail-configs,200,3,1,0,0.5,2,5,10,69392150,9012727,99.99,288,348185
9aee9fbf-dc9a-4204-873d-9f1c3f7db907,512,hits,1,1,,1.25,LRU,0.05,5,2,5,0,hits-configs,50,1,0,1,,,1,10,69392150,9342819,100.00,109,341700
9af0769d-cb6d-4705-b2db-81ab2571d39d,2048,hits,2,1,,1.25,LRU2Q,0.1,100,2,5,0,general,10,1,1,1,,,5,0,69392150,4728613,100.00,50,355774
9af70782-ccc1-48a1-acf4-eb856be5672a,512,lru-tail,1,0,,1.25,LRU,0.25,5,1,3,0,lru-tail-configs,50,1,2,1,0.5,0,5,1500,69392150,9090667,100.00,203,337742
9af8d167-9ddd-4ffc-b595-c5474f02e5fd,2048,hits,1,1,,1.25,LRU,0.05,100,2,5,1,hits-configs,200,1,2,0,0.5,1,1,0,69392150,2923830,100.00,176,364480
9afccca7-c83d-4177-a9db-fd92d8df82ad,256,hits,1,2,,1.25,LRU,0.05,5,1,3,1,hits-configs,200,3,0,0,,,,,69392150,13817965,100.00,203,230984
9b0e5e09-319f-409d-87be-2da3b0be197d,512,hits,1,0,,1.25,LRU,0.1,5,2,5,1,hits-configs,50,3,2,1,0.3,0,1,1000,69392150,9948692,100.00,53,337573
9b19b238-427c-4764-9851-37f5442437d9,256,hits,1,1,,1.25,LRU,0.25,10,0,5,1,hits-configs,200,5,2,1,,,,,69392150,14662101,100.00,37,257389
9b152497-19c2-44a1-a7f1-fed357c37d28,1024,lru-tail,1,1,,1.25,LRU,0.25,10,1,3,0,lru-tail-configs,50,5,0,0,0.3,1,1,0,69392150,6418478,100.00,202,337979
9b203a42-6126-42f0-a96a-efa0c6796e8d,256,lru-tail,1,0,,1.25,LRU,0.5,5,1,5,1,lru-tail-configs,200,3,0,1,0.5,0,1,0,69392150,15360838,100.00,281,249356
9b709354-4b32-4dc8-a828-9c8e0b3462ad,2048,hits,1,0,,1.25,LRU,0.1,100,0,1,2,hits-configs,10,3,0,1,,,3,0,69392150,4988779,100.00,71,347053
9b2450d8-6509-443c-b38e-d6c0bf7caf78,2048,hits,1,0,,1.25,LRU,0.25,10,0,1,0,hits-configs,10,3,0,1,0.5,0,3,1000,69392150,4744112,100.00,50,373261
9b32c00f-d08b-4ee1-85b3-ccb84f5cc63d,512,hits,1,0,,1.25,LRU,0.05,5,1,5,2,hits-configs,100,5,0,0,,,1,1500,69392150,8826082,100.00,154,303895
9b6f1f43-5b94-4083-8925-b0c05190fa70,512,hits,1,0,,1.25,LRU,0.1,100,2,1,0,hits-configs,50,1,0,1,0.5,1,5,10,69392150,9557870,100.00,113,323448
9ba0c336-7b47-4b0a-b2f8-2fc82edacf73,256,lru-tail,1,2,,1.25,LRU,0.25,10,0,3,1,lru-tail-configs,50,1,2,2,0.5,1,5,10,69392150,20691017,99.99,497,222431
9b91f819-9696-4311-a047-ac51029a13d4,1024,hits,1,0,,1.25,LRU,0.05,10,2,1,0,hits-configs,10,1,2,1,0.5,0,3,1000,69392150,7504073,100.00,115,345844
9ba13c1b-d8e0-4717-ab11-4edc1df2ae24,2048,lru-tail,1,0,,1.25,LRU,0.5,5,2,3,0,lru-tail-configs,10,5,2,1,,,5,1000,69392150,4201576,100.00,180,378905
9bc61e19-e664-429c-a339-eb7d802ea2a7,1024,hits,1,2,,1.25,LRU,0.05,3,1,5,2,hits-configs,10,5,0,0,,,1,0,69392150,4632177,100.00,178,379266
9bc6f00d-7a44-45b4-8a94-22704b3b219a,2048,lru-tail,1,1,,1.25,LRU,0.25,100,1,1,2,lru-tail-configs,50,5,0,2,0.5,0,3,1000,69392150,4296676,100.00,182,372628
9bb2d8ff-5977-4eaf-ac44-aa83b0937f66,512,hits,1,2,,1.25,LRU,0.1,10,0,5,0,hits-configs,50,1,2,0,,,5,1000,69392150,8463162,100.00,146,272579
9bb76d37-39c3-4def-96eb-2a48950f828d,2048,hits,1,0,,1.25,LRU,0.1,3,2,5,1,hits-configs,100,1,0,2,,,,,69392150,4978958,100.00,51,365842
9bd15acb-f7c4-43f1-849b-f63aaab0878d,2048,hits,1,0,,1.25,LRU,0.1,3,0,5,1,general,200,1,1,1,,,,,69392150,5699225,100.00,33,408911
9be032ea-200a-45d6-806a-7fda706cd027,2048,hits,1,2,,1.25,LRU,0.25,10,2,1,2,hits-configs,50,3,0,1,0.5,1,3,0,69392150,4948207,100.00,57,353782
9beb95fd-5bf3-4dfe-897a-411c191b52dc,512,hits,1,1,,1.25,LRU,0.05,3,1,3,2,hits-configs,50,1,0,2,0.5,1,,,69392150,8807238,100.00,93,306681
9be92574-5f79-4f76-8519-557ea33de4aa,2048,hits,1,1,,1.25,LRU,0.05,5,2,1,2,hits-configs,100,1,1,2,,,1,1500,69392150,4936862,100.00,52,364933
9bf1b392-7d80-4f2e-9cf4-57792df3ef4f,256,hits,1,1,,1.2,LRU2Q,0.1,3,2,1,1,general,100,5,0,2,,,1,10,69392150,14340242,100.00,24,286860
9bebb084-97ad-41e3-be74-df5202f9fa65,1024,lru-tail,1,1,,1.25,LRU,0.5,10,1,3,1,lru-tail-configs,10,3,0,1,,,,,69392150,6421415,100.00,168,405471
9bfa5385-bf6d-4d49-8384-e71c153dd5ec,512,lru-tail,1,0,,1.25,LRU,0.25,3,2,3,0,lru-tail-configs,50,3,2,1,,,1,0,69392150,8508410,100.00,225,305306
9c120618-2e4c-450f-84f0-686143a3754c,1024,hits,2,1,,1.25,TINYLFU,0.1,100,0,1,0,general,50,1,0,0,0.5,0,3,1000,69392150,4621856,100.00,94,365495
9c098471-4b7b-4d5f-ba90-a58d49c484dc,512,hits,1,2,,1.25,LRU,0.05,10,2,5,1,hits-configs,100,3,1,2,,,3,0,69392150,9238623,100.00,58,299435
9c2270a3-b7f7-4d94-b726-bd03e4cf466f,256,default,1,2,,1.5,LRU,0.25,5,2,5,1,general,10,5,1,0,,,1,1500,69392150,20195385,100.00,4,229865
9c3c64c6-d905-45a4-941e-b5d7887ce6cb,2048,lru-tail,1,2,,1.25,LRU,0.25,5,0,3,2,lru-tail-configs,50,5,1,2,,,1,10,69392150,4152070,100.00,256,339873
9c190750-a438-4775-ab8d-c6d1609ef7b3,1024,lru-tail,1,2,,1.5,TINYLFU,0.25,3,1,1,1,general,50,3,1,0,0.3,2,5,1500,69392150,5855352,100.00,210,324300
9c36a920-ff6f-4089-8591-ec370e77d774,256,lru-tail,1,2,,1.25,LRU,0.1,10,2,3,2,lru-tail-configs,100,1,1,0,0.5,1,1,10,69392150,18288126,100.00,279,250397
9c4cc453-7453-4bc0-b361-4981ba4e3ac6,2048,hits,1,0,,1.25,LRU,0.05,10,2,3,0,hits-configs,10,1,0,2,,,1,0,69392150,4780054,100.00,77,440614
9c4f783d-0003-4c46-a5db-3cb32a12e91b,1024,hits,1,2,,1.25,LRU,0.25,5,0,5,1,hits-configs,10,3,1,0,0.5,2,1,1000,69392150,4600612,100.00,172,337554
9c40a349-a08f-4ebe-9e7a-1d41d187486e,1024,random,1,0,,1.5,TINYLFU,0.05,100,1,1,1,general,100,3,2,1,0.3,2,1,1000,69392150,5896420,100.00,208,329873
9c544d02-479f-4e48-83f9-c1c0946d5d60,1024,marginal-hits,1,1,,1.25,LRU2Q,0.1,10,1,3,2,general,200,1,0,0,,,,,69392150,8836348,100.00,240,260349
9c66372b-821a-4aae-bdbc-83f671c26cf0,256,hits,1,1,,1.25,LRU,0.05,100,1,5,1,hits-configs,200,3,0,2,0.5,0,3,1000,69392150,14859014,100.00,61,225928
9c6cd99d-0916-4045-ace3-a6dc761e8ae6,2048,hits,1,1,,1.25,LRU,0.1,100,1,5,0,hits-configs,200,1,2,2,,,5,1000,69392150,5451931,100.00,34,370613
9c752b09-a79e-4ec8-8d6c-b9c412894a11,256,lru-tail,1,2,,1.25,LRU,0.1,10,0,3,1,lru-tail-configs,50,1,1,1,0.5,0,3,1000,69392150,21003548,99.99,459,246739
9c7b57d7-7dce-475f-8ee3-d65a4bc5aa9b,1024,lru-tail,1,2,,1.25,LRU,0.25,5,2,5,2,lru-tail-configs,200,3,0,0,0.3,2,3,10,69392150,6062023,100.00,171,398921
9c8d2a2d-1200-420a-a112-7bbf0e584226,512,hits,1,2,,1.25,LRU,0.25,10,1,5,0,hits-configs,50,3,2,2,0.3,1,3,1500,69392150,8462368,100.00,51,336142
9cb97f1c-b1a1-4546-b7c8-e7c4c830e05e,512,hits,2,2,,1.2,LRU2Q,0.1,10,1,1,0,general,100,3,0,2,,,1,1500,69392150,8987568,100.00,44,314508
9cc8a925-df0d-4dfe-a6f7-dc41ecdfb2df,1024,free-mem,2,1,,1.2,LRU2Q,0.1,100,1,1,0,general,100,3,1,0,0.3,0,1,0,69392150,8311695,100.00,2,338325
9cce5873-8272-4c8e-a487-dc6aa5d5c3c5,2048,hits,1,2,,1.25,LRU,0.25,5,2,1,2,hits-configs,50,1,1,2,0.3,0,5,1000,69392150,4766295,100.00,62,375347
9ce1dc5d-9b20-4079-8294-48b2e6d61952,512,lru-tail,2,2,,1.25,LRU,0.25,3,0,3,2,general,200,1,0,1,0.3,1,1,0,69392150,9045988,100.00,155,339408
9cefdf20-8bd0-48ed-a624-1ad7ef0bd4bf,512,hits,1,2,,1.25,LRU,0.1,100,0,3,0,hits-configs,10,3,1,0,0.3,0,1,1500,69392150,8481929,100.00,119,319125
9d154191-0a7d-4292-b977-c6198c1853fe,512,lru-tail,1,0,,1.25,LRU,0.5,5,2,5,2,lru-tail-configs,100,5,0,0,0.3,0,3,10,69392150,8744997,100.00,201,340597
9d19fbba-8abf-4e0b-bbfe-980a83227868,512,hits,1,1,,1.25,LRU,0.25,100,0,5,2,hits-configs,50,5,0,2,0.5,1,5,1000,69392150,9266838,100.00,66,321737
9d1bbdb9-a104-4c7b-b90b-9bc30aa736dc,1024,default,1,2,,1.25,LRU2Q,0.1,5,2,5,2,general,50,1,1,0,0.3,2,1,0,69392150,8011369,100.00,2,346590
9d30f382-2470-4142-9ee0-ef5c4e6fd929,256,lru-tail,1,2,,1.25,LRU,0.25,3,1,5,1,lru-tail-configs,100,5,2,1,0.5,1,3,0,69392150,15458214,100.00,261,267971
9d211518-3217-470f-a4e8-ba9d43c159f0,2048,hits,1,0,,1.25,LRU,0.25,3,0,5,2,hits-configs,10,1,1,1,,,1,10,69392150,5628251,100.00,58,433038
9d30c615-3fec-49e2-8875-238828c38ea8,512,hits,1,2,,1.25,LRU,0.1,5,2,3,2,hits-configs,10,1,0,1,0.3,1,1,1500,69392150,10039915,100.00,113,346015
9d40726a-4339-42d1-967d-5916c8bc4917,1024,hits,1,0,,1.25,LRU,0.25,3,0,3,1,hits-configs,200,1,0,1,0.3,1,3,1500,69392150,7566106,100.00,54,407449
